Record ID 'Allmänt',Link to 'Allmänt',Stage,Weeks active,Weeks active copy,Weeks active copy copy,Sima Test,Created,Left this stage or now,Week - Created,Week - Finished,Weeks,Weeks active copy copy 2,New table,Name (from New table),Weeks active copy copy copy,Weeks active copy copy copy,Dependencies
recaADvZnYYvkXVng,Abc Dust,Done,"35, 36","35,36","35,36","35,36","August 24, 2020 16:01","September 2, 2020 18:25",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
recTSkO1W4lfkzr3R,Wedeaq Scandinavia AB,Revision (Live site),35,35,35,35,"August 24, 2020 23:44","August 28, 2020 00:21",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
rec6oaxudUxLG5cSt,ENTEA Consulting,Revision (Live site),35,35,35,35,"August 24, 2020 23:49","August 26, 2020 14:02",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recb9K1RczpMMl4Mn,Resultatbolaget,Revision (Live site),35,35,35,35,"August 25, 2020 13:51","August 26, 2020 19:21",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recPLRPtsGOZhC8jQ,ITAL,Revision,"35, 36","35,36","35,36","35,36","August 25, 2020 14:53","September 3, 2020 14:48",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
recGRwkT6l4AdxgNr,Zingmark Consulting,Revision (Live site),35,35,35,35,"August 25, 2020 15:09","August 26, 2020 17:03",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recxksfSGydg0saii,Cartin Coaching & Management,Revision (Live site),"35, 36","35,36","35,36","35,36","August 25, 2020 15:25","August 31, 2020 18:22",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
recibmhQaJI2YxfQE,GOTLAND RING,Deployment SE,35,35,35,35,"August 25, 2020 19:00","August 26, 2020 16:35",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
rec3lzlqbQqZvQsCR,InterRelate,Done,,,,,"August 25, 2020 20:49","June 4, 2021 14:13",35,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recFFBjrlLNEd1uUl,Slingshot Development Group,Design,"35, 36","35,36","35,36","35,36","August 25, 2020 22:52","September 4, 2020 22:21",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
reclGllVe0DAWmOR4,HJ Psykologi,Revision (Live site),35,35,35,35,"August 26, 2020 13:19","August 26, 2020 15:34",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recqYL4m4erG7KkU7,Beanier Advokatbyrå,Revision (Live site),"35, 36","35,36","35,36","35,36","August 26, 2020 13:29","August 31, 2020 18:22",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
recahdujEVlb5jJ8s,KCgroup - DON'T CONTACT,Revision (Live site),35,35,35,35,"August 26, 2020 13:38","August 28, 2020 00:12",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recff2KtUcrIAonPB,White Guide Junior,Done,"35, 36, 37","35,36,37","35,36,37","35,36,37","August 26, 2020 14:02","September 10, 2020 15:19",35,37,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36,37",,
rec6oaxudUxLG5cSt,ENTEA Consulting,Done,"35, 36","35,36","35,36","35,36","August 26, 2020 14:02","August 31, 2020 17:19",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
reclGllVe0DAWmOR4,HJ Psykologi,Done,"35, 36, 37","35,36,37","35,36,37","35,36,37","August 26, 2020 15:34","September 8, 2020 17:43",35,37,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36,37",,
rec5xoKyEjIrgXiDC,Sachajuan Haircare AB,Revision (Live site),35,35,35,35,"August 26, 2020 16:10","August 28, 2020 00:06",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recsl2FZ5Uyyo3Myh,Balzac,Upsell,35,35,35,35,"August 26, 2020 16:20","August 26, 2020 16:26",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recsl2FZ5Uyyo3Myh,Balzac,Done,35,35,35,35,"August 26, 2020 16:26","August 26, 2020 19:52",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recibmhQaJI2YxfQE,GOTLAND RING,Done,35,35,35,35,"August 26, 2020 16:35","August 26, 2020 19:41",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recRAyGJrY5Hu6SfH,Jila Industriförnödenheter AB,Revision (Live site),35,35,35,35,"August 26, 2020 16:59","August 27, 2020 15:17",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recGRwkT6l4AdxgNr,Zingmark Consulting,Done,,,,,"August 26, 2020 17:03","June 4, 2021 14:13",35,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recyIMv6e6nb9hZ6C,KAG Accountancy,Revision,35,35,35,35,"August 26, 2020 17:03","August 28, 2020 00:12",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recsXFhpuCwdeZOVg,Infracon,Revision (Live site),35,35,35,35,"August 26, 2020 17:13","August 28, 2020 00:06",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recB1LERb61AuOFf2,Tiberium,Revision (Live site),35,35,35,35,"August 26, 2020 17:18","August 27, 2020 14:02",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recCFH5Rc6FqG8XN2,ProactiveMedicine,New production,35,35,35,35,"August 26, 2020 17:32","August 26, 2020 20:57",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recb9K1RczpMMl4Mn,Resultatbolaget,Done,,,,,"August 26, 2020 19:21","April 26, 2021 19:15",35,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recibmhQaJI2YxfQE,GOTLAND RING,Revision (Live site),35,35,35,35,"August 26, 2020 19:41","August 28, 2020 00:06",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recqVSKYRiiIBfwy9,AssuredCare LTC,Done,,,,,"August 26, 2020 19:46","June 4, 2021 14:13",35,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recsl2FZ5Uyyo3Myh,Balzac,Revision (Live site),35,35,35,35,"August 26, 2020 19:52","August 28, 2020 00:06",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recsyrCKXf30hpsr3,N-Gage,New production,,,,,"August 26, 2020 20:17","June 4, 2021 14:13",35,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recCFH5Rc6FqG8XN2,ProactiveMedicine,Design,"35, 36","35,36","35,36","35,36","August 26, 2020 20:57","September 3, 2020 20:57",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
recB1LERb61AuOFf2,Tiberium,Done,,,,,"August 27, 2020 14:02","June 4, 2021 14:13",35,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recRAyGJrY5Hu6SfH,Jila Industriförnödenheter AB,Done,,,,,"August 27, 2020 15:17","February 18, 2021 20:27",35,8,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recoI7htesOvIksU2,Ownum,Revision (Live site),"35, 36","35,36","35,36","35,36","August 27, 2020 15:17","September 1, 2020 17:59",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
recvIXKpULdTqH201,Indea,Done,35,35,35,35,"August 27, 2020 15:53","August 27, 2020 18:36",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
rec9smqemxCqJbRgE,Leadership Arts Associates,Optimization SE,35,35,35,35,"August 27, 2020 18:08","August 27, 2020 20:43",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recvIXKpULdTqH201,Indea,Revision (Live site),35,35,35,35,"August 27, 2020 18:36","August 27, 2020 19:15",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recvIXKpULdTqH201,Indea,Upsell,"35, 36, 37, 38","35,36,37,38","35,36,37,38","35,36,37,38","August 27, 2020 19:15","September 15, 2020 14:12",35,38,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36,37,38",,
recspaonUcNY9VQhx,Spark Growth,Revision,,,,,"August 27, 2020 20:06","January 26, 2021 14:46",35,5,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec9smqemxCqJbRgE,Leadership Arts Associates,Revision,"35, 36","35,36","35,36","35,36","August 27, 2020 20:43","August 31, 2020 15:06",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
recoL29imwwmZmlAz,H&P Search and Interim AB,Done,"35, 36, 37","35,36,37","35,36,37","35,36,37","August 28, 2020 00:02","September 7, 2020 23:29",35,37,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36,37",,
recsl2FZ5Uyyo3Myh,Balzac,Done,,,,,"August 28, 2020 00:06","June 4, 2021 14:13",35,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recsXFhpuCwdeZOVg,Infracon,Done,,,,,"August 28, 2020 00:06","March 14, 2021 17:14",35,12,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recibmhQaJI2YxfQE,GOTLAND RING,Done,"35, 36","35,36","35,36","35,36","August 28, 2020 00:06","September 1, 2020 13:37",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
rec5xoKyEjIrgXiDC,Sachajuan Haircare AB,Done,"35, 36","35,36","35,36","35,36","August 28, 2020 00:06","September 1, 2020 13:43",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
recahdujEVlb5jJ8s,KCgroup - DON'T CONTACT,Done,"35, 36, 37","35,36,37","35,36,37","35,36,37","August 28, 2020 00:12","September 7, 2020 12:34",35,37,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36,37",,
rec9WQkcras3SDtgQ,Infraaction (Market Solutions),Done,35,35,35,35,"August 28, 2020 00:12","August 28, 2020 17:56",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
recyIMv6e6nb9hZ6C,KAG Accountancy,Done,"35, 36","35,36","35,36","35,36","August 28, 2020 00:12","September 4, 2020 13:50",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
recTSkO1W4lfkzr3R,Wedeaq Scandinavia AB,Done,"35, 36, 37, 38, 39, 40, 41, 42","35,36,37,38,39,40,41,42","35,36,37,38,39,40,41,42","35,36,37,38,39,40,41,42","August 28, 2020 00:21","October 13, 2020 20:20",35,42,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36,37,38,39,40,41,42",,
recbzReS4jxKc4zUZ,SYDFUKTEN AB,Optimization SE,35,35,35,35,"August 28, 2020 00:31","August 28, 2020 19:05",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
reczz18SGmEdGS8HM,Göthes startsida,Done,"35, 36, 37, 38, 39, 40","35,36,37,38,39,40","35,36,37,38,39,40","35,36,37,38,39,40","August 28, 2020 12:22","September 29, 2020 19:06",35,40,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36,37,38,39,40",,
recpTi8Lgdprkih9X,Göthes IB - DON'T CONTACT,Revision (Live site),35,35,35,35,"August 28, 2020 12:22","August 28, 2020 16:39",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
rec8Uyy9JZSNXUlb6,EKAB Elkraftservice,Deployment SE,"35, 36","35,36","35,36","35,36","August 28, 2020 13:25","September 1, 2020 13:48",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
rec2QPoNAbWfhDAbl,Klinik Framtand Website nr 2,Optimization SE,"35, 36","35,36","35,36","35,36","August 28, 2020 14:21","August 31, 2020 16:08",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
recDCzDAxBnSVKmmh,Egg Lighting,Revision (Live site),"35, 36","35,36","35,36","35,36","August 28, 2020 15:50","September 4, 2020 17:55",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
recjAOMvcccTs9iUa,Della Ai,Revision (Live site),"35, 36","35,36","35,36","35,36","August 28, 2020 16:34","September 1, 2020 17:59",35,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36",,
